track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,dtm_1
0,0,0,29.6774,2026/07/24 07:24:12+00,,,,,,,,,,,,,,,,,,,,,,9.05000019073486
0,0,1,29.6774,2026/07/24 07:24:13+00,,,,,,,,,,,,,,,,,,,,,,9.05000019073486
0,0,2,29.6759,2026/07/24 07:24:14+00,,,,,,,,,,,,,,,,,,,,,,9.05000019073486
0,0,3,29.6636,2026/07/24 07:24:15+00,,,,,,,,,,,,,,,,,,,,,,9.04300022125244
0,0,4,29.6299,2026/07/24 07:24:16+00,,,,,,,,,,,,,,,,,,,,,,9.05200004577637
0,0,5,29.5433,2026/07/24 07:24:17+00,,,,,,,,,,,,,,,,,,,,,,9.04600048065186
0,0,6,29.3501,2026/07/24 07:24:18+00,,,,,,,,,,,,,,,,,,,,,,9.03999996185303
0,0,7,29.0016,2026/07/24 07:24:19+00,,,,,,,,,,,,,,,,,,,,,,8.97100067138672
0,0,8,28.489,2026/07/24 07:24:20+00,,,,,,,,,,,,,,,,,,,,,,8.81300067901611
0,0,9,27.8441,2026/07/24 07:24:21+00,,,,,,,,,,,,,,,,,,,,,,8.55200004577637
0,0,10,27.1992,2026/07/24 07:24:22+00,,,,,,,,,,,,,,,,,,,,,,8.2160005569458
0,0,11,26.6161,2026/07/24 07:24:23+00,,,,,,,,,,,,,,,,,,,,,,7.94900035858154
0,0,12,26.2002,2026/07/24 07:24:24+00,,,,,,,,,,,,,,,,,,,,,,7.81500053405762
0,0,13,25.8855,2026/07/24 07:24:25+00,,,,,,,,,,,,,,,,,,,,,,7.78500032424927
0,0,14,25.6102,2026/07/24 07:24:26+00,,,,,,,,,,,,,,,,,,,,,,7.83500051498413
0,0,15,25.3497,2026/07/24 07:24:27+00,,,,,,,,,,,,,,,,,,,,,,7.90700054168701
0,0,16,25.1023,2026/07/24 07:24:28+00,,,,,,,,,,,,,,,,,,,,,,8.08300018310547
0,0,17,24.9984,2026/07/24 07:24:29+00,,,,,,,,,,,,,,,,,,,,,,8.55100059509277
0,0,18,24.9782,2026/07/24 07:24:30+00,,,,,,,,,,,,,,,,,,,,,,9.31100082397461
0,0,19,25.1978,2026/07/24 07:24:31+00,,,,,,,,,,,,,,,,,,,,,,10.0990009307861
0,0,20,25.5491,2026/07/24 07:24:32+00,,,,,,,,,,,,,,,,,,,,,,10.8540000915527
